District,origin_Year,origin_Week,target_Year,target_Week,is_imputed,actual_target,sarima_h1,sarima_h2,stage2_target,final_prediction_recursive_h2,feat__cases_lag_1,feat__cases_lag_2,feat__cases_lag_3,feat__cases_lag_4,feat__rolling_mean_cases_4w,feat__rolling_std_cases_4w,feat__rate_of_change,feat__rainfall_lag_2,feat__rainfall_lag_3,feat__rainfall_lag_4,feat__rainfall_lag_5,feat__rainfall_lag_6,feat__rainfall_lag_7,feat__rainfall_lag_8,feat__temperature_lag_1,feat__temperature_lag_2,feat__temperature_lag_3,feat__temperature_lag_4,feat__humidity_lag_1,feat__humidity_lag_2,feat__humidity_lag_3,feat__humidity_lag_4,feat__sin_week,feat__cos_week,feat__monsoon_indicator_SW,feat__monsoon_indicator_NE,feat__weeks_since_reporting_anomaly,feat__reporting_rebound_ratio_lag1,feat__suspected_backfill_week,feat__rainfall_anomaly,feat__temperature_anomaly,feat__humidity_anomaly,feat__sarima_prediction,feat__residual_lag_1,feat__residual_lag_2
Ampara,2009,52,2010,1,False,38.0,11.394443622911062,11.394443622911062,26.605556377088938,20.3,9.0,18.0,12.0,14.0,13.25,3.774917217635375,-9.0,120.5,23.2,16.1,77.4,50.7,149.6,13.9,25.357142857142858,24.65714285714285,25.61428571428572,25.65714285714285,89.0,90.85714285714286,86.28571428571429,84.42857142857143,6.432490598706546e-16,1.0,0,1,,,0,35.45,0.5142857142857125,4.5,11.394443622911062,,
Ampara,2010,1,2010,2,False,36.0,18.912792438167926,18.912792438167926,17.087207561832074,36.8,38.0,9.0,18.0,12.0,19.25,13.047988350699889,29.0,65.1,120.5,23.2,16.1,77.4,50.7,149.6,25.02142857142857,25.357142857142858,24.65714285714285,25.61428571428572,87.35714285714286,89.0,90.85714285714286,86.28571428571429,0.12053668025532305,0.992708874098054,0,1,,,0,-0.5,0.56666666666667,2.6761904761904844,18.912792438167926,26.605556377088938,
Ampara,2010,2,2010,3,False,11.0,25.76756799353319,25.76756799353319,-14.767567993533191,42.8,38.0,38.0,9.0,18.0,25.75,14.614490525958589,0.0,58.55,65.1,120.5,23.2,16.1,77.4,50.7,24.985714285714288,25.02142857142857,25.357142857142858,24.65714285714285,77.28571428571429,87.35714285714286,89.0,90.85714285714286,0.23931566428755774,0.970941817426052,0,1,,,0,-63.866666666666674,1.447619047619046,-3.666666666666657,25.76756799353319,19.087207561832074,26.605556377088938
Ampara,2010,3,2010,4,False,14.0,29.954931028010343,29.954931028010343,-15.954931028010343,41.8,36.0,38.0,38.0,9.0,30.25,14.198004554631378,-2.0,5.8,58.55,65.1,120.5,23.2,16.1,77.4,25.785714285714285,24.985714285714288,25.02142857142857,25.357142857142858,83.71428571428571,77.28571428571429,87.35714285714286,89.0,0.3546048870425356,0.9350162426854148,0,1,,,0,8.2,0.22380952380952124,1.8571428571428612,29.954931028010343,10.232432006466809,19.087207561832074
Ampara,2010,4,2010,5,False,61.0,19.634341153767267,19.634341153767267,41.36565884623273,12.5,11.0,36.0,38.0,38.0,30.75,13.200378782444085,-25.0,18.5,5.8,58.55,65.1,120.5,23.2,16.1,24.957142857142856,25.785714285714285,24.985714285714288,25.02142857142857,82.71428571428571,83.71428571428571,77.28571428571429,87.35714285714286,0.4647231720437685,0.8854560256532099,0,1,,,0,-6.966666666666667,0.6428571428571388,4.571428571428569,19.634341153767267,-18.954931028010343,10.232432006466809
Ampara,2010,5,2010,6,False,20.0,17.05346861735583,17.05346861735583,2.946531382644171,13.6,14.0,11.0,36.0,38.0,24.75,14.221462653327892,3.0,26.3,18.5,5.8,58.55,65.1,120.5,23.2,25.27142857142857,24.957142857142856,25.785714285714285,24.985714285714288,82.0,82.71428571428571,83.71428571428571,77.28571428571429,0.5680647467311558,0.8229838658936564,0,1,,,0,25.4,-0.03809523809524151,-0.0952380952380878,17.05346861735583,-5.6343411537672665,-18.954931028010343
Ampara,2010,6,2010,7,False,38.0,28.994849175754446,28.994849175754446,9.005150824245554,43.6,61.0,14.0,11.0,36.0,30.5,23.18764038591824,47.0,11.4,26.3,18.5,5.8,58.55,65.1,120.5,24.9,25.27142857142857,24.957142857142856,25.785714285714285,84.42857142857143,82.0,82.71428571428571,83.71428571428571,0.6631226582407952,0.7485107481711011,0,1,,,0,-15.133333333333333,1.0095238095238166,-0.1428571428571388,28.994849175754446,43.94653138264417,-5.6343411537672665
Ampara,2010,7,2010,8,False,18.0,24.892050423038146,24.892050423038146,-6.892050423038146,21.9,20.0,61.0,14.0,11.0,26.5,23.302360395462088,-41.0,69.6,11.4,26.3,18.5,5.8,58.55,65.1,25.61428571428572,24.9,25.27142857142857,24.957142857142856,79.28571428571429,84.42857142857143,82.0,82.71428571428571,0.7485107481711011,0.6631226582407953,0,1,,,0,6.033333333333333,0.45714285714285907,0.6666666666666714,24.892050423038146,-8.994849175754446,43.94653138264417
Ampara,2010,8,2010,9,False,17.0,29.579724157987854,29.579724157987854,-12.579724157987854,35.1,38.0,20.0,61.0,14.0,33.25,21.124630174277605,18.0,3.0,69.6,11.4,26.3,18.5,5.8,58.55,25.82857142857143,25.61428571428572,24.9,25.27142857142857,81.28571428571429,79.28571428571429,84.42857142857143,82.0,0.8229838658936564,0.5680647467311559,0,1,,,0,-5.766666666666666,0.9999999999999964,1.0476190476190368,29.579724157987854,13.107949576961854,-8.994849175754446
Ampara,2010,9,2010,10,False,14.0,24.22338657152277,24.22338657152277,-10.22338657152277,18.7,18.0,38.0,20.0,61.0,34.25,19.972898304118672,-20.0,17.2,3.0,69.6,11.4,26.3,18.5,5.8,26.285714285714285,25.82857142857143,25.61428571428572,24.9,77.71428571428571,81.28571428571429,79.28571428571429,84.42857142857143,0.8854560256532099,0.4647231720437686,0,0,,,0,-20.033333333333335,0.7571428571428562,-7.000000000000014,24.22338657152277,-11.579724157987854,13.107949576961854
Ampara,2010,10,2010,11,False,23.0,21.016702865895603,21.016702865895603,1.9832971341043972,11.4,17.0,18.0,38.0,20.0,23.25,9.912113800799503,-1.0,0.0,17.2,3.0,69.6,11.4,26.3,18.5,26.24285714285714,26.285714285714285,25.82857142857143,25.61428571428572,75.14285714285714,77.71428571428571,81.28571428571429,79.28571428571429,0.9350162426854148,0.35460488704253557,0,0,,,0,-9.833333333333334,2.076190476190476,-4.999999999999986,21.016702865895603,-7.22338657152277,-11.579724157987854
Ampara,2010,11,2010,12,False,13.0,17.83488865044649,17.83488865044649,-4.834888650446491,8.4,14.0,17.0,18.0,38.0,21.75,10.965856099730653,-3.0,0.1,0.0,17.2,3.0,69.6,11.4,26.3,27.62857142857143,26.24285714285714,26.285714285714285,25.82857142857143,72.85714285714286,75.14285714285714,77.71428571428571,81.28571428571429,0.970941817426052,0.23931566428755804,0,0,,,0,-57.900000000000006,1.7809523809523782,-6.428571428571431,17.83488865044649,-7.016702865895603,-7.22338657152277
Ampara,2010,12,2010,13,False,15.0,19.78466054655532,19.78466054655532,-4.784660546555319,20.2,23.0,14.0,17.0,18.0,18.0,3.741657386773935,9.0,1.2,0.1,0.0,17.2,3.0,69.6,11.4,27.385714285714283,27.62857142857143,26.24285714285714,26.285714285714285,78.0,72.85714285714286,75.14285714285714,77.71428571428571,0.992708874098054,0.120536680255323,0,0,,,0,-46.7,2.0380952380952344,-6.047619047619037,19.78466054655532,5.165111349553509,-7.016702865895603
Ampara,2010,13,2010,14,False,7.0,16.71867614380835,16.71867614380835,-9.718676143808349,10.9,13.0,23.0,14.0,17.0,16.75,4.499999999999995,-10.0,6.8,1.2,0.1,0.0,17.2,3.0,69.6,27.885714285714283,27.385714285714283,27.62857142857143,26.24285714285714,76.28571428571429,78.0,72.85714285714286,75.14285714285714,1.0,-1.6081226496766366e-16,0,0,,,0,15.266666666666666,1.480952380952381,1.0,16.71867614380835,-6.784660546555319,5.165111349553509
Ampara,2010,14,2010,15,False,5.0,15.999164533335076,15.999164533335076,-10.999164533335076,12.6,15.0,13.0,23.0,14.0,16.25,4.573474244670742,2.0,3.8,6.8,1.2,0.1,0.0,17.2,3.0,28.071428571428573,27.885714285714283,27.385714285714283,27.62857142857143,80.71428571428571,76.28571428571429,78.0,72.85714285714286,0.992708874098054,-0.12053668025532288,0,0,,,0,-3.8000000000000025,1.1857142857142868,-2.2380952380952266,15.999164533335076,-1.7186761438083487,-6.784660546555319
Ampara,2010,15,2010,16,False,8.0,11.482456484698034,11.482456484698034,-3.4824564846980337,4.9,7.0,15.0,13.0,23.0,14.5,6.608075867199666,-8.0,24.4,3.8,6.8,1.2,0.1,0.0,17.2,28.071428571428573,28.071428571428573,27.885714285714283,27.385714285714283,80.28571428571429,80.71428571428571,76.28571428571429,78.0,0.9709418174260521,-0.2393156642875575,0,0,,,0,-65.2,2.685714285714287,-8.333333333333329,11.482456484698034,-8.999164533335076,-1.7186761438083487
