number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
25,0.3947604723888106,2026-08-06 16:39:23.182904,2026-08-06 16:39:41.598506,0 days 00:00:18.415602,16,sqrt,11,18,472,COMPLETE
1,0.3935067918079351,2026-08-06 16:27:26.142583,2026-08-06 16:27:44.229454,0 days 00:00:18.086871,13,sqrt,15,2,533,COMPLETE
43,0.393067046863469,2026-08-06 16:47:43.417797,2026-08-06 16:48:13.815234,0 days 00:00:30.397437,16,sqrt,17,21,490,COMPLETE
27,0.39254783910523566,2026-08-06 16:40:01.808635,2026-08-06 16:40:21.969613,0 days 00:00:20.160978,16,sqrt,17,22,499,COMPLETE
14,0.3922103973975356,2026-08-06 16:34:41.968385,2026-08-06 16:35:09.998273,0 days 00:00:28.029888,17,sqrt,11,24,588,COMPLETE
32,0.3920403661071965,2026-08-06 16:41:34.667475,2026-08-06 16:41:58.380361,0 days 00:00:23.712886,16,sqrt,17,22,524,COMPLETE
21,0.39186640412138307,2026-08-06 16:37:56.117874,2026-08-06 16:38:22.359834,0 days 00:00:26.241960,11,sqrt,9,14,456,COMPLETE
31,0.39151409931136405,2026-08-06 16:41:12.694845,2026-08-06 16:41:34.667412,0 days 00:00:21.972567,19,sqrt,14,23,476,COMPLETE
18,0.39095680621349344,2026-08-06 16:36:36.289311,2026-08-06 16:37:01.811037,0 days 00:00:25.521726,12,sqrt,9,14,457,COMPLETE
13,0.39047809206292927,2026-08-06 16:34:16.263553,2026-08-06 16:34:41.968340,0 days 00:00:25.704787,17,sqrt,12,25,568,COMPLETE
33,0.39040986001601286,2026-08-06 16:41:58.380492,2026-08-06 16:42:19.449856,0 days 00:00:21.069364,18,sqrt,14,27,429,COMPLETE
7,0.3902460039049985,2026-08-06 16:30:42.148204,2026-08-06 16:31:38.366757,0 days 00:00:56.218553,20,,16,29,192,COMPLETE
26,0.388446678985355,2026-08-06 16:39:41.598657,2026-08-06 16:40:01.808564,0 days 00:00:20.209907,18,log2,12,27,555,COMPLETE
36,0.38832420151791014,2026-08-06 16:43:14.314083,2026-08-06 16:43:43.863551,0 days 00:00:29.549468,18,sqrt,11,17,513,COMPLETE
34,0.38809892736743024,2026-08-06 16:42:19.449927,2026-08-06 16:42:49.236157,0 days 00:00:29.786230,16,sqrt,12,17,579,COMPLETE
42,0.38780414513894224,2026-08-06 16:47:12.261274,2026-08-06 16:47:43.417711,0 days 00:00:31.156437,16,sqrt,16,23,530,COMPLETE
4,0.3873818604014527,2026-08-06 16:28:14.256852,2026-08-06 16:28:41.941428,0 days 00:00:27.684576,3,,13,6,396,COMPLETE
30,0.3870522673093036,2026-08-06 16:40:57.024521,2026-08-06 16:41:12.694779,0 days 00:00:15.670258,13,sqrt,16,18,358,COMPLETE
41,0.3866660746915406,2026-08-06 16:46:39.709162,2026-08-06 16:47:12.261188,0 days 00:00:32.552026,15,sqrt,17,22,519,COMPLETE
29,0.3864229835434188,2026-08-06 16:40:36.174236,2026-08-06 16:40:57.024436,0 days 00:00:20.850200,16,sqrt,15,20,502,COMPLETE
16,0.38599341619381,2026-08-06 16:35:34.924852,2026-08-06 16:36:03.048087,0 days 00:00:28.123235,17,sqrt,13,24,505,COMPLETE
45,0.38561800980001865,2026-08-06 16:49:31.254968,2026-08-06 16:49:49.390604,0 days 00:00:18.135636,14,sqrt,17,26,485,COMPLETE
24,0.3852853059022831,2026-08-06 16:39:03.623069,2026-08-06 16:39:23.182836,0 days 00:00:19.559767,10,sqrt,18,15,537,COMPLETE
15,0.38485706903120137,2026-08-06 16:35:09.998323,2026-08-06 16:35:34.924799,0 days 00:00:24.926476,12,sqrt,10,12,485,COMPLETE
48,0.3844357938225861,2026-08-06 16:52:10.501022,2026-08-06 16:52:32.335709,0 days 00:00:21.834687,17,log2,14,29,495,COMPLETE
12,0.3840832181292379,2026-08-06 16:33:59.862642,2026-08-06 16:34:16.263505,0 days 00:00:16.400863,14,log2,16,30,401,COMPLETE
11,0.3840239856721879,2026-08-06 16:33:39.933873,2026-08-06 16:33:59.862589,0 days 00:00:19.928716,15,sqrt,18,29,410,COMPLETE
22,0.3839472632534069,2026-08-06 16:38:22.359941,2026-08-06 16:38:49.343209,0 days 00:00:26.983268,10,sqrt,10,9,535,COMPLETE
46,0.37924241072449805,2026-08-06 16:49:49.390669,2026-08-06 16:50:06.955390,0 days 00:00:17.564721,18,sqrt,15,4,439,COMPLETE
44,0.3786908881119031,2026-08-06 16:48:13.815314,2026-08-06 16:49:31.254889,0 days 00:01:17.439575,17,,19,20,420,COMPLETE
20,0.37775107641469724,2026-08-06 16:37:31.075799,2026-08-06 16:37:56.117795,0 days 00:00:25.041996,15,sqrt,20,25,445,COMPLETE
10,0.3768707811110734,2026-08-06 16:33:12.740614,2026-08-06 16:33:39.933822,0 days 00:00:27.193208,14,log2,20,2,585,COMPLETE
28,0.3767271642156752,2026-08-06 16:40:21.969682,2026-08-06 16:40:36.174174,0 days 00:00:14.204492,15,sqrt,18,19,335,COMPLETE
19,0.37553930229219706,2026-08-06 16:37:01.811115,2026-08-06 16:37:31.075658,0 days 00:00:29.264543,17,log2,14,2,541,COMPLETE
17,0.3746410102550537,2026-08-06 16:36:03.048164,2026-08-06 16:36:36.289228,0 days 00:00:33.241064,11,sqrt,5,8,600,COMPLETE
23,0.37404598451859233,2026-08-06 16:38:49.343275,2026-08-06 16:39:03.622984,0 days 00:00:14.279709,13,sqrt,5,5,346,COMPLETE
37,0.37371231333306143,2026-08-06 16:43:43.863625,2026-08-06 16:44:13.230338,0 days 00:00:29.366713,19,log2,15,22,600,COMPLETE
