number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
43,0.5319488588412113,2026-07-28 14:16:49.694613,2026-07-28 14:16:55.241472,0 days 00:00:05.546859,0.5962294998146025,2.4930165018747936,0.012372716856545026,3,10,217,4.11972811587084,1.0757842716405472,0.6565207665644811,COMPLETE
38,0.5310825227486278,2026-07-28 14:16:13.112951,2026-07-28 14:16:24.917851,0 days 00:00:11.804900,0.604460571182802,1.8212874252664246,0.013076489218666342,3,15,207,3.7879666550188875,0.45449657895124423,0.6564411294388192,COMPLETE
26,0.5305211847118392,2026-07-28 14:14:06.668104,2026-07-28 14:14:14.284702,0 days 00:00:07.616598,0.6626325295396481,1.2775499277377835,0.013151127429900766,3,11,183,3.958141710429583,0.5146536664113748,0.6777245568049639,COMPLETE
44,0.5304029484156925,2026-07-28 14:16:55.241707,2026-07-28 14:17:01.098912,0 days 00:00:05.857205,0.5405262032563746,2.497530653689334,0.01273979819873503,3,8,223,4.180095172615445,0.520749418159811,0.6174570179196179,COMPLETE
56,0.5302639537839494,2026-07-28 14:18:30.389467,2026-07-28 14:18:36.337720,0 days 00:00:05.948253,0.6081043066298253,2.3025748960016186,0.011686173569899913,3,4,190,4.655511527352541,0.2896138078109032,0.6268464054203468,COMPLETE
24,0.5299750957379381,2026-07-28 14:13:46.144209,2026-07-28 14:13:56.515417,0 days 00:00:10.371208,0.7173977827786409,1.432157680543554,0.010038343285980468,3,11,272,3.4118544782428075,0.9951195480657309,0.5941473241108757,COMPLETE
46,0.5289874362091438,2026-07-28 14:17:07.751627,2026-07-28 14:17:13.941568,0 days 00:00:06.189941,0.5882909258911477,2.7870882245562116,0.012563046693543318,3,4,241,4.255720639279465,0.5065319600420913,0.6605920228383207,COMPLETE
14,0.5286281337712632,2026-07-28 14:11:43.244366,2026-07-28 14:11:51.540290,0 days 00:00:08.295924,0.8103837384491319,0.13713902846700654,0.010355155360868324,3,12,280,2.8571352635844156,2.28768574688379,0.5011900660200865,COMPLETE
33,0.5283956898139262,2026-07-28 14:15:07.335053,2026-07-28 14:15:14.467151,0 days 00:00:07.132098,0.7124679449262725,0.00337405149981318,0.010044799796219524,3,12,152,3.8147148287425106,1.1364969137399874,0.6465119054715289,COMPLETE
51,0.5282300955134165,2026-07-28 14:17:46.797299,2026-07-28 14:18:01.862442,0 days 00:00:15.065143,0.5873749895929373,2.4676469284584313,0.012322128301070656,7,3,249,4.210685494412236,0.550261824566123,0.6730910088731319,COMPLETE
41,0.5281817452258053,2026-07-28 14:16:40.626921,2026-07-28 14:16:44.106283,0 days 00:00:03.479362,0.6504071688056162,1.4796261270025162,0.010052409188975488,3,12,144,3.9292579165009562,0.7635203396756138,0.6611913047498854,COMPLETE
53,0.5281666347123104,2026-07-28 14:18:08.463370,2026-07-28 14:18:14.068222,0 days 00:00:05.604852,0.5300872142400701,3.761281991666833,0.01510901597834713,3,2,198,4.18192796054936,0.8153363117130297,0.6126740745148402,COMPLETE
35,0.5279632037844945,2026-07-28 14:15:23.029482,2026-07-28 14:15:31.108247,0 days 00:00:08.078765,0.7875053224205987,1.163341824717795,0.010422444486419028,3,12,168,4.123224500504458,1.2075361355705798,0.7446133576900643,COMPLETE
58,0.5277191641944335,2026-07-28 14:18:41.468993,2026-07-28 14:18:48.359772,0 days 00:00:06.890779,0.6942504091563573,1.1583886452382488,0.011584318311240455,4,5,185,4.519042006015882,0.6934246586578661,0.6279337162600913,COMPLETE
11,0.5275108332264503,2026-07-28 14:11:22.974332,2026-07-28 14:11:29.882771,0 days 00:00:06.908439,0.7171781358782057,0.15590624136109477,0.011184420924446357,3,10,249,3.035921370166128,2.8851586972616943,0.6833929851135796,COMPLETE
48,0.5272684040729212,2026-07-28 14:17:25.808988,2026-07-28 14:17:30.173693,0 days 00:00:04.364705,0.5030847789687194,2.1842519579782342,0.012454557543092937,4,6,126,4.019420377778639,0.9811445637644085,0.7187128723057731,COMPLETE
21,0.5270286687467354,2026-07-28 14:13:01.903425,2026-07-28 14:13:17.789229,0 days 00:00:15.885804,0.8372856202512114,0.6084276810873519,0.010428190245575123,4,12,320,2.442393559594363,1.7792779011754063,0.5282201270946858,COMPLETE
34,0.5269488115940003,2026-07-28 14:15:14.467499,2026-07-28 14:15:23.029132,0 days 00:00:08.561633,0.6239714823680259,2.058247811857931,0.01699658872071584,4,14,155,3.707325508723632,0.6282689505350298,0.637292331377496,COMPLETE
54,0.526134465152537,2026-07-28 14:18:14.068396,2026-07-28 14:18:20.380810,0 days 00:00:06.312414,0.5918583243573052,1.909056667552883,0.01226190392299047,3,1,229,3.4617761063042662,0.39892858878859694,0.9888455338600703,COMPLETE
32,0.5260921280097561,2026-07-28 14:14:57.905237,2026-07-28 14:15:07.334726,0 days 00:00:09.429489,0.6734084621768381,0.7735663816202119,0.01254653861940866,3,11,230,3.116943031428862,0.2652088989843561,0.6902323956984412,COMPLETE
30,0.5257923512162073,2026-07-28 14:14:39.725957,2026-07-28 14:14:47.316073,0 days 00:00:07.590116,0.7627208167647421,3.257795277111615,0.01683492055710728,3,9,179,3.3036309999110247,0.6837535832633299,0.5833077297456492,COMPLETE
42,0.5253800945340419,2026-07-28 14:16:44.106495,2026-07-28 14:16:49.694400,0 days 00:00:05.587905,0.5140327999502771,1.8994560225740753,0.014930071253796926,3,15,268,3.677103059417093,0.40222252514281914,0.5924742985454233,COMPLETE
15,0.5253526899230129,2026-07-28 14:11:51.540552,2026-07-28 14:12:02.182839,0 days 00:00:10.642287,0.8307831121447451,0.5555797939071416,0.01041908307242919,4,13,296,2.376654378722857,1.38139160887466,0.5054945946218856,COMPLETE
18,0.5252073119692746,2026-07-28 14:12:22.620774,2026-07-28 14:12:35.578211,0 days 00:00:12.957437,0.8117393788904508,0.40038559656818856,0.011026526316655107,4,9,289,3.36527969978789,3.946179312600195,0.7346731338817981,COMPLETE
